Federal Information Processing Standard (FIPS) Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2008-12","High school diploma only, 2008-12","Some college or associate's degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults with less than a high school diploma, 2008-12","Percent of adults with a high school diploma only, 2008-12","Percent of adults completing some college or associate's degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21","Percent of adults with less than a high school diploma, 2017-21","Percent of adults with a high school diploma only, 2017-21","Percent of adults completing some college or associate's degree, 2017-21","Percent of adults with a bachelor's degree or higher, 2017-21"
29111,MO,Lewis County,9,8,9,8,2942,2117,634,352,48.7,35,10.5,5.8,2304,2825,692,589,35.9,44.1,10.8,9.2,1804,2774,1147,660,28.3,43.4,18,10.3,1342,2907,1435,849,20.5,44.5,22,13,881,2998,1900,827,13.33636088,45.38298517,28.76173176,12.51892219,962,2979,1808,838,14.60452406,45.22544406,27.44800364,12.72202824
29113,MO,Lincoln County,1,1,1,1,6400,2902,574,433,62.1,28.2,5.6,4.2,6191,5175,976,746,47.3,39.5,7.5,5.7,5937,7235,3273,1430,33.2,40.5,18.3,8,5697,10320,5750,2325,23.6,42.8,23.9,9.7,5261,14035,10098,4457,15.54163836,41.46110898,29.83072878,13.16652388,3596,15996,12335,7370,9.150825763,40.70539736,31.38916457,18.75461231
29115,MO,Linn County,7,11,7,11,5195,3361,889,493,52.3,33.8,8.9,5,3919,4673,907,804,38,45.4,8.8,7.8,2775,4253,1468,1006,29.2,44.8,15.4,10.6,1852,4549,1876,1002,20,49,20.2,10.8,996,4502,2017,1155,11.48788927,51.92618224,23.26412918,13.32179931,828,3776,2036,1566,10.09017792,46.01511089,24.81111382,19.08359737
29117,MO,Livingston County,6,4,6,4,4369,3361,814,717,47.2,36.3,8.8,7.7,3551,4171,1280,865,36,42.3,13,8.8,2779,4021,1794,1233,28.3,40.9,18.3,12.5,1933,4545,2171,1305,19.4,45.7,21.8,13.1,1350,4758,2405,2043,12.7889352,45.07389163,22.78325123,19.35392194,1238,4355,2825,2102,11.76806084,41.3973384,26.85361217,19.98098859
29119,MO,McDonald County,2,2,2,2,4804,1961,450,250,64.4,26.3,6,3.3,4004,3492,898,621,44.4,38.7,10,6.9,4191,3855,2008,716,38.9,35.8,18.6,6.6,4106,5167,3203,942,30.6,38.5,23.9,7,3330,5431,4440,1390,22.82228771,37.22157494,30.42971695,9.526420396,3397,6768,3693,1700,21.83442602,43.50173544,23.73698419,10.92685435
29121,MO,Macon County,7,9,7,9,5383,3316,811,460,54,33.3,8.1,4.6,4365,4244,978,914,41.6,40.4,9.3,8.7,3085,4507,1606,1193,29.7,43.4,15.5,11.5,2379,4805,2137,1397,22.2,44.8,19.9,13,1539,4673,2816,1654,14.40741434,43.74648942,26.36210447,15.48399176,1010,4756,2830,1855,9.664146972,45.50760693,27.07874845,17.74949766
29123,MO,Madison County,7,9,6,6,3514,1275,322,251,65.5,23.8,6,4.7,3939,2019,433,425,57.8,29.6,6.4,6.2,3360,2436,1080,495,45.6,33,14.7,6.7,2502,3103,1739,620,31.4,39,21.8,7.8,1998,3090,2468,834,23.81406436,36.829559,29.41597139,9.940405244,1091,3643,2640,1374,12.47142204,41.6438043,30.17832647,15.70644719
29125,MO,Maries County,8,7,8,7,2925,920,112,107,72,22.6,2.8,2.6,2489,1664,280,256,53.1,35.5,6,5.5,2031,1945,825,436,38.8,37.1,15.8,8.3,1521,2518,1274,656,25.5,42.2,21.3,11,1027,2554,1647,1046,16.36914249,40.7076825,26.25119541,16.6719796,857,2371,1804,1033,14.13025556,39.09315746,29.74443528,17.03215169
29127,MO,Marion County,5,8,5,8,8647,5415,1467,1071,52.1,32.6,8.8,6.5,6727,6842,1973,1910,38.5,39.2,11.3,10.9,5204,6999,3378,2310,29.1,39.1,18.9,12.9,3782,7471,4213,2856,20.6,40.8,23,15.6,3108,7415,5150,3511,16.20100083,38.65200167,26.84528774,18.30170976,1999,7041,5532,4677,10.38495506,36.57852356,28.73915528,24.2973661
29129,MO,Mercer County,9,12,9,12,1870,1067,176,183,56.7,32.4,5.3,5.6,1274,1389,258,242,40.3,43.9,8.2,7.7,778,1239,449,220,29,46.1,16.7,8.2,463,1230,632,322,17.5,46.5,23.9,12.2,329,1263,667,342,12.64898116,48.55824683,25.64398308,13.14878893,305,1042,644,448,12.50512505,42.72242722,26.40426404,18.36818368
29131,MO,Miller County,6,6,6,6,5672,2254,649,375,63.4,25.2,7.3,4.2,5185,4102,1109,821,46.2,36.6,9.9,7.3,4887,5230,2097,990,37,39.6,15.9,7.5,4016,6179,3426,1748,26.1,40.2,22.3,11.4,2550,7269,4671,2311,15.177668,43.26528183,27.80191655,13.75513362,1869,6666,5115,3344,10.99799929,39.22560904,30.09885842,19.67753325
29133,MO,Mississippi County,7,9,6,6,6206,1805,419,357,70.6,20.5,4.8,4.1,5278,2522,592,634,58.5,27.9,6.6,7,4591,2826,974,651,50.8,31.3,10.8,7.2,3381,3286,1197,838,38.9,37.8,13.8,9.6,3008,4131,1702,1034,30.46075949,41.83291139,17.23544304,10.47088608,1849,4303,1783,1223,20.18999782,46.98624154,19.46931644,13.3544442
29135,MO,Moniteau County,3,2,3,2,3865,1893,413,315,59.6,29.2,6.4,4.9,3291,2752,749,614,44.4,37.2,10.1,8.3,2530,3396,1250,686,32.2,43.2,15.9,8.7,2189,4280,2012,1270,22.4,43.9,20.6,13,1931,4121,2488,1831,18.61922669,39.73580175,23.98997204,17.65499952,1523,4475,2632,1933,14.41825239,42.36485847,24.91716368,18.29972546
29137,MO,Monroe County,9,9,9,9,3219,2022,386,321,54.1,34,6.5,5.4,2381,2591,595,400,39.9,43.4,10,6.7,1799,2489,1195,482,30.2,41.7,20,8.1,1324,2892,1406,590,21.3,46.6,22.6,9.5,823,3047,1545,750,13.34955393,49.42416869,25.06082725,12.16545012,557,2966,1605,963,9.144639632,48.6947956,26.35035298,15.81021179
29139,MO,Montgomery County,8,4,6,4,4187,1841,386,289,62.5,27.5,5.8,4.3,3521,2592,635,430,49.1,36.1,8.8,6,2828,3048,1097,586,37.4,40.3,14.5,7.8,2361,3396,1616,809,28.9,41.5,19.8,9.9,1737,3691,2103,971,20.43048694,43.41331451,24.73535639,11.42084215,1134,3507,2056,1313,14.15730337,43.78277154,25.66791511,16.39200999
29141,MO,Morgan County,8,6,8,7,3806,1875,467,285,59.2,29.1,7.3,4.4,4297,3399,819,602,47.1,37.3,9,6.6,3867,4300,1894,776,35.7,39.7,17.5,7.2,3432,5472,3117,1445,25.5,40.6,23.1,10.7,2858,6024,3768,1948,19.57802439,41.26592684,25.81175503,13.34429374,3067,5913,3779,1925,20.88667938,40.26831926,25.73549442,13.10950695
29143,MO,New Madrid County,7,9,7,9,8995,2373,559,560,72,19,4.5,4.5,7535,3653,863,893,58.2,28.2,6.7,6.9,6246,4390,1510,874,48,33.7,11.6,6.7,4684,5096,1853,1235,36.4,39.6,14.4,9.6,3026,5319,2869,1493,23.81364602,41.85881797,22.57810656,11.74942945,2036,5223,2657,1575,17.71821425,45.45296319,23.12244365,13.70637891
29145,MO,Newton County,3,2,3,2,9854,6297,1736,1188,51.7,33,9.1,6.2,8962,9791,3347,2328,36.7,40.1,13.7,9.5,7756,9828,7485,3448,27.2,34.5,26.2,12.1,6927,11738,10022,5524,20.2,34.3,29.3,16.1,6084,12432,12783,6985,15.89175635,32.47309581,33.38992791,18.24521994,4288,13968,12627,8979,10.75711204,35.04089107,31.67678491,22.52521198
29147,MO,Nodaway County,6,5,6,5,4874,3812,1551,1249,42.4,33.2,13.5,10.9,3384,4809,1780,1944,28.4,40.4,14.9,16.3,2273,4949,2509,2067,19.3,41.9,21.3,17.5,1569,5012,2722,2866,12.9,41.2,22.4,23.6,1251,5202,3163,2950,9.955435302,41.39742161,25.17109661,23.47604647,729,4654,3414,3258,6.047283285,38.60638739,28.32019909,27.02613024
29149,MO,Oregon County,9,10,9,10,3942,1303,278,223,68.6,22.7,4.8,3.9,3272,2272,529,390,50.6,35.2,8.2,6,2643,2501,847,504,40.7,38.5,13,7.8,1998,3163,1321,652,28,44.3,18.5,9.1,1608,3269,1984,785,21.03060424,42.75438138,25.94820821,10.26680617,1037,2733,1577,887,16.63458454,43.84023099,25.2967597,14.22842477
29151,MO,Osage County,3,2,3,2,3951,1509,258,231,66.4,25.4,4.3,3.9,3444,2333,490,449,51.3,34.7,7.3,6.7,2581,3176,1094,526,35,43.1,14.8,7.1,2081,3690,1736,868,24.8,44.1,20.7,10.4,1164,4346,2315,1286,12.77576556,47.70058171,25.40884645,14.11480628,743,3821,2573,1981,8.148716824,41.90611976,28.21890766,21.72625576
29153,MO,Ozark County,9,10,9,10,2739,1000,166,92,68.5,25,4.2,2.3,2508,1847,403,374,48.9,36,7.9,7.3,2376,2290,923,483,39.1,37.7,15.2,8,1833,2926,1470,566,27,43.1,21.6,8.3,1422,3085,1912,813,19.66261062,42.65763274,26.4380531,11.24170354,1200,2655,1878,772,18.44734819,40.81475788,28.87009992,11.867794
29155,MO,Pemiscot County,7,9,7,9,10690,2207,596,652,75.6,15.6,4.2,4.6,8513,3684,905,923,60.7,26.3,6.5,6.6,6667,4204,1436,897,50.5,31.8,10.9,6.8,5110,4129,1967,1022,41.8,33.8,16.1,8.4,3090,4666,2634,1268,26.50540401,40.02401784,22.59392692,10.87665123,2118,4804,2333,1231,20.19835972,45.81346557,22.24871257,11.73946214
29157,MO,Perry County,7,9,6,6,6074,1486,257,310,74.7,18.3,3.2,3.8,5625,3087,591,551,57.1,31.3,6,5.6,4624,4152,1143,683,43.6,39.2,10.8,6.4,3418,5271,2001,1175,28.8,44.4,16.9,9.9,2287,5674,3002,1749,17.99087476,44.63499056,23.61548143,13.75865324,1801,5319,3418,2512,13.80076628,40.75862069,26.19157088,19.24904215
29159,MO,Pettis County,4,3,4,3,10198,7019,1737,1281,50.4,34.7,8.6,6.3,8568,8608,2970,2080,38.5,38.7,13.4,9.4,6439,8081,5732,2894,27.8,34.9,24.8,12.5,5504,8569,7488,3794,21.7,33.8,29.5,15,4883,9357,8937,4247,17.80557176,34.11974912,32.58824387,15.48643524,3576,9988,9618,5178,12.60930889,35.21861777,33.91396333,18.25811001
29161,MO,Phelps County,5,8,5,8,7372,3500,1361,2331,50.6,24,9.3,16,7020,6053,2187,2679,39.1,33.7,12.2,14.9,6372,7021,4044,3906,29.9,32.9,18.9,18.3,5171,8123,6179,5192,21,32.9,25.1,21.1,3679,9349,7071,7207,13.47322933,34.23789643,25.8954076,26.39346664,2629,8411,8196,8729,9.401037011,30.07688182,29.30806365,31.21401752
29163,MO,Pike County,6,4,6,4,5592,3116,678,573,56.2,31.3,6.8,5.8,4458,4000,1026,971,42.6,38.3,9.8,9.3,3379,4424,1486,1105,32.5,42.6,14.3,10.6,2943,5402,2646,1251,24,44.1,21.6,10.2,2715,5709,2945,1429,21.21425223,44.60853258,23.01140803,11.16580716,1617,6468,2550,1858,12.94324822,51.77299288,20.4114304,14.8723285
29165,MO,Platte County,1,1,1,1,5905,6823,2452,2038,34.3,39.6,14.2,11.8,5407,11032,5283,5071,20.2,41.2,19.7,18.9,4563,11589,11720,9593,12.2,30.9,31.3,25.6,4015,12928,15548,16230,8.2,26.5,31.9,33.3,3698,14359,18980,23358,6.123023429,23.77514695,31.42644259,38.67538704,2428,15714,21921,31960,3.371145329,21.81803035,30.43611069,44.37471363
29167,MO,Polk County,2,2,2,2,5236,2675,674,530,57.4,29.3,7.4,5.8,4700,4138,1235,1090,42.1,37.1,11.1,9.8,4420,4936,2422,1603,33,36.9,18.1,12,3749,6600,3861,2435,22.5,39.7,23.2,14.6,3424,7772,5246,3425,17.23461016,39.12014899,26.40559722,17.23964363,2190,7620,6140,4405,10.75902727,37.43551953,30.16457873,21.64087448
29169,MO,Pulaski County,5,8,5,8,6644,6029,1281,1299,43.6,39.5,8.4,8.5,5732,7889,2051,1801,32.8,45.1,11.7,10.3,4795,8283,6413,2852,21.5,37.1,28.7,12.8,3435,7753,7543,4331,14.9,33.6,32.7,18.8,2738,8987,10125,5499,10.01133497,32.86043365,37.02146331,20.10676807,1667,8972,10610,8714,5.563528352,29.9435971,35.41033942,29.08253513
29171,MO,Putnam County,9,10,9,10,2332,1205,207,151,59.9,30.9,5.3,3.9,1889,1508,329,223,47.8,38.2,8.3,5.6,1272,1411,583,313,35.5,39.4,16.3,8.7,729,1635,878,407,20,44.8,24.1,11.2,582,1474,966,505,16.50127587,41.79189113,27.38871562,14.31811738,192,1404,1185,639,5.614035088,41.05263158,34.64912281,18.68421053
29173,MO,Ralls County,9,8,9,8,2584,1619,269,208,55.2,34.6,5.7,4.4,2229,2350,457,400,41,43.2,8.4,7.4,1669,2641,861,435,29.8,47.1,15.4,7.8,1389,3022,1293,802,21.3,46.4,19.9,12.3,881,3399,1885,1053,12.20559712,47.09060682,26.11526739,14.58852868,699,3594,1969,1061,9.545268333,49.07824662,26.88788748,14.48859757
29175,MO,Randolph County,6,5,6,5,7040,4445,1274,795,51.9,32.8,9.4,5.9,5971,6010,2094,1408,38.6,38.8,13.5,9.1,5041,5398,3815,1722,31.6,33.8,23.9,10.8,3773,6299,4452,1928,22.9,38.3,27.1,11.7,2680,6746,5500,2284,15.57234166,39.19814062,31.95816386,13.27135386,1884,6574,5540,3117,11.00788782,38.4107508,32.36926673,18.21209465
29177,MO,Ray County,1,1,1,1,5388,3650,728,533,52.3,35.4,7.1,5.2,4993,5689,1181,959,38.9,44.4,9.2,7.5,4039,6290,2512,1182,28.8,44.9,17.9,8.4,3132,6962,3427,1644,20.7,45.9,22.6,10.8,2056,7030,4661,2103,12.97160883,44.3533123,29.40694006,13.2681388,1713,7353,4566,2489,10.62589169,45.61131443,28.32330501,15.43948887
29179,MO,Reynolds County,9,12,9,12,2603,683,122,73,74.8,19.6,3.5,2.1,2493,1378,241,207,57.7,31.9,5.6,4.8,2072,1500,554,288,46.9,34,12.6,6.5,1615,1842,834,348,34.8,39.7,18,7.5,1176,2060,1153,327,24.93638677,43.68108567,24.44868533,6.933842239,1014,1738,1195,626,22.17362782,38.00568555,26.13164225,13.68904439
29181,MO,Ripley County,9,10,9,10,4704,936,243,123,78.3,15.6,4,2,4903,2065,468,372,62.8,26.4,6,4.8,4136,2190,1220,487,51.5,27.3,15.2,6.1,3443,3010,1931,708,37.9,33.1,21.2,7.8,2500,3892,2353,940,25.81311306,40.18585441,24.29530201,9.705730511,1400,3131,2356,794,18.22679339,40.76292149,30.67308944,10.33719568
29183,MO,St. Charles County,1,1,1,1,20554,17359,4207,3319,45.2,38.2,9.3,7.3,22566,32945,12437,10795,28.7,41.8,15.8,13.7,21749,42475,38225,27547,16.7,32.7,29.4,21.2,19391,52862,59239,47006,10.9,29.6,33.2,26.3,15642,62830,76013,82756,6.593295425,26.48361792,32.0404146,34.88267205,12718,63606,83913,115046,4.619972901,23.1056767,30.48244897,41.79190143
29185,MO,St. Clair County,8,4,8,4,3122,1449,296,257,60.9,28.3,5.8,5,2702,2098,427,434,47.7,37.1,7.5,7.7,2326,2269,871,467,39.2,38.2,14.7,7.9,1853,3141,1263,619,26.9,45.7,18.4,9,1268,3494,1556,869,17.64296647,48.61555586,21.65020175,12.09127591,809,2837,2231,908,11.92336035,41.8128224,32.88135593,13.38246131
29186,MO,Ste. Genevieve County,6,4,6,4,4597,1822,200,187,67.5,26.8,2.9,2.7,4191,3329,550,534,48.7,38.7,6.4,6.2,3809,4159,1526,757,37.2,40.6,14.9,7.4,3075,5033,2678,957,26.2,42.9,22.8,8.1,2102,5131,3878,1356,16.86051175,41.15665357,31.10612016,10.87671453,1130,4927,4583,2502,8.598386851,37.49048851,34.8729265,19.03819814
29187,MO,St. Francois County,4,3,4,3,13345,5574,1431,1106,62.2,26,6.7,5.2,12187,9041,2566,2024,47.2,35,9.9,7.8,11980,10507,6510,2919,37.5,32.9,20.4,9.1,10289,12911,10226,3810,27.6,34.7,27.5,10.2,9470,15313,13927,6561,20.91846878,33.8251861,30.76362351,14.49272161,6683,18093,15922,6949,14.0260667,37.97300984,33.41658446,14.58433899
29189,MO,St. Louis County,1,1,1,1,202961,166714,61715,82529,39.5,32.4,12,16.1,153870,201445,98574,135086,26.1,34.2,16.7,22.9,116694,174886,176021,193308,17.7,26.5,26.6,29.2,81535,162405,193358,239729,12,24,28.6,35.4,55706,154294,198602,270512,8.20274652,22.71989681,29.24428005,39.83307663,41053,146718,192739,315016,5.902439305,21.09453852,27.71125738,45.29176479
29195,MO,Saline County,6,3,6,3,7808,4642,1266,1090,52.7,31.4,8.6,7.4,6789,5462,1758,1535,43.7,35.1,11.3,9.9,5000,5866,2615,1818,32.7,38.3,17.1,11.9,3941,5815,3032,2397,26,38.3,20,15.8,2798,5938,4050,2393,18.43336188,39.11983662,26.68159958,15.76520192,1960,5822,3693,3708,12.90917473,38.34551801,24.32325627,24.42205098
29197,MO,Schuyler County,9,8,9,8,1528,1142,268,88,50.5,37.7,8.9,2.9,1275,1402,274,226,40.1,44.1,8.6,7.1,923,1241,489,231,32,43,17,8,535,1336,666,333,18.6,46.6,23.2,11.6,488,1509,698,224,16.71805413,51.69578623,23.91229873,7.673860911,280,1322,849,263,10.31687546,48.71039057,31.28224024,9.690493736
29199,MO,Scotland County,9,10,9,10,1913,1246,243,169,53.6,34.9,6.8,4.7,1382,1460,349,252,40.1,42.4,10.1,7.3,1000,1413,584,279,30.5,43.1,17.8,8.5,736,1414,666,356,23.2,44.6,21,11.2,706,1166,671,569,22.68637532,37.46786632,21.56169666,18.2840617,614,1223,712,436,20.56951424,40.97152429,23.85259631,14.60636516
29201,MO,Scott County,5,8,4,5,10834,4825,1217,1049,60.4,26.9,6.8,5.9,10920,7940,1897,1730,48.6,35.3,8.4,7.7,9282,9584,3461,2337,37.6,38.9,14,9.5,6987,10984,5036,2742,27.1,42.7,19.6,10.6,5445,10866,5882,3930,20.84370095,41.59552884,22.51655629,15.04421391,3739,9829,7099,5261,14.42070349,37.90882444,27.37966677,20.29080531
29203,MO,Shannon County,9,10,9,10,2881,934,116,153,70.5,22.9,2.8,3.7,2589,1640,240,279,54.5,34.5,5.1,5.9,2292,1889,507,297,46,37.9,10.2,6,1800,2395,935,422,32.4,43.1,16.8,7.6,1237,2298,1557,695,21.3754968,39.70969414,26.90513219,12.00967686,735,2396,1242,788,14.24142608,46.42511141,24.06510366,15.26835885
29205,MO,Shelby County,9,10,9,10,2524,1905,408,222,49.9,37.7,8.1,4.4,1969,2217,483,342,39.3,44.2,9.6,6.8,1221,2362,770,381,25.8,49.9,16.3,8,873,2176,966,574,19,47.4,21.1,12.5,481,1934,1342,611,11.01190476,44.27655678,30.72344322,13.98809524,474,1774,1152,794,11.3018598,42.2985217,27.46781116,18.93180734
29207,MO,Stoddard County,7,9,6,6,10637,3155,649,628,70.6,20.9,4.3,4.2,9594,5947,1086,1190,53.8,33.4,6.1,6.7,8458,6733,2426,1572,44.1,35.1,12.6,8.2,6665,7818,3608,2030,33.1,38.9,17.9,10.1,4551,8928,4693,2489,22.02700741,43.21184841,22.71429263,12.04685156,3804,8741,4825,2742,18.91408115,43.46161496,23.99065235,13.63365155
29209,MO,Stone County,8,5,6,5,3982,1543,499,326,62.7,24.3,7.9,5.1,4012,4110,1233,1195,38,39,11.7,11.3,4004,5275,2847,1513,29.4,38.7,20.9,11.1,4086,8076,5675,2962,19.6,38.8,27.3,14.2,3706,9642,7115,3640,15.37567938,40.00331909,29.51914699,15.10185454,2394,8150,8538,4981,9.948884179,33.86942609,35.48186012,20.69982961
29211,MO,Sullivan County,9,10,9,10,2949,1579,355,184,58.2,31.2,7,3.6,2237,1967,415,312,45.4,39.9,8.4,6.3,1522,1986,642,303,34.2,44.6,14.4,6.8,1343,2182,938,407,27.6,44.8,19.3,8.4,852,2022,1188,497,18.68830884,44.35183154,26.05834613,10.90151349,617,1986,901,624,14.94670543,48.11046512,21.82655039,15.11627907
29213,MO,Taney County,6,5,4,5,4268,2505,848,674,51.5,30.2,10.2,8.1,4679,5442,1717,1704,34.6,40.2,12.7,12.6,5177,6335,3672,2526,29.2,35.8,20.7,14.3,4986,10135,7695,3998,18.6,37.8,28.7,14.9,5179,12243,11024,6687,14.74112658,34.8475792,31.37790681,19.03338741,3849,13331,12936,8648,9.92931586,34.39015581,33.37116913,22.3093592
29215,MO,Texas County,9,9,9,9,6900,2849,589,532,63.5,26.2,5.4,4.9,6466,4657,981,860,49.9,35.9,7.6,6.6,5519,5735,1874,985,39.1,40.6,13.3,7,4474,6203,3274,1690,28.6,39.7,20.9,10.8,3126,8179,4501,1992,17.56377121,45.95460164,25.28935835,11.19226879,2626,7101,5323,2619,14.86218801,40.18903164,30.12620975,14.8225706
29217,MO,Vernon County,7,11,7,11,6796,3944,809,621,55.8,32.4,6.6,5.1,4648,5149,1359,1240,37.5,41.5,11,10,3961,4659,2077,1607,32.2,37.9,16.9,13.1,3082,5257,2958,1872,23.4,39.9,22.5,14.2,2082,6028,3785,1943,15.04552681,43.56120827,27.35221853,14.04104639,1410,5320,3974,2523,10.66001361,40.22076057,30.04460573,19.0746201
29219,MO,Warren County,1,1,1,1,3565,1522,355,253,62.6,26.7,6.2,4.4,4189,3343,800,692,46.4,37,8.9,7.7,4007,4867,2508,1133,32,38.9,20,9.1,3306,6500,4538,1793,20.5,40.3,28.1,11.1,3642,8154,6725,3453,16.57413307,37.10749067,30.6043506,15.71402567,2920,9183,7389,4749,12.04570769,37.88210057,30.48141578,19.59077596
29221,MO,Washington County,1,1,6,4,5916,1260,226,313,76.7,16.3,2.9,4.1,6028,2900,528,414,61.1,29.4,5.3,4.2,6103,3883,1701,710,49.2,31.3,13.7,5.7,5548,5233,2904,1111,37.5,35.4,19.6,7.5,5069,6635,3953,1406,29.70755436,38.88530739,23.16708668,8.240051574,3226,6687,4535,2087,19.51013003,40.44148775,27.4266707,12.62171152
29223,MO,Wayne County,9,10,9,10,3958,1124,163,125,73.7,20.9,3,2.3,4628,1951,356,290,64.1,27,4.9,4,4023,2454,935,461,51.1,31.2,11.9,5.9,3748,3191,1725,637,40.3,34.3,18.5,6.8,2563,4142,2251,700,26.54308202,42.89560895,23.31193041,7.249378625,1505,3548,2318,886,18.22695894,42.96960155,28.07315005,10.73028945
29225,MO,Webster County,2,2,2,2,5823,2499,411,269,64.7,27.8,4.6,3,5222,4578,1169,794,44.4,38.9,9.9,6.7,4911,5907,2718,1265,33.2,39.9,18.4,8.5,4916,7762,4683,2154,25.2,39.8,24,11,3941,9372,6645,3437,16.8454798,40.05984185,28.40350502,14.69117333,3198,9724,7673,4624,12.68091518,38.55822991,30.42547286,18.33538205
29227,MO,Worth County,9,10,9,10,1118,647,235,142,52.2,30.2,11,6.6,784,811,199,212,39.1,40.4,9.9,10.6,437,767,350,149,25.7,45,20.6,8.7,326,750,382,186,19.8,45.6,23.2,11.3,159,793,378,214,10.29792746,51.36010363,24.48186528,13.86010363,121,693,334,258,8.605974395,49.28876245,23.75533428,18.34992888
29229,MO,Wright County,6,6,6,6,5473,2146,384,316,65.8,25.8,4.6,3.8,5242,3395,675,591,52.9,34.3,6.8,6,4332,4167,1442,796,40.3,38.8,13.4,7.4,3360,4736,2396,1146,28.9,40.7,20.6,9.8,2893,4981,3130,1432,23.26310711,40.05307173,25.16886459,11.51495658,2065,5193,3451,1415,17.03233256,42.83239855,28.46420323,11.67106565
29510,MO,St. Louis city,1,1,1,1,237681,76688,21178,19917,66.9,21.6,6,5.6,141644,74858,29690,27380,51.8,27.4,10.9,10,95222,68965,52421,39177,37.2,27,20.5,15.3,63715,61046,54852,42338,28.7,27.5,24.7,19.1,37468,53672,60640,60463,17.65335017,25.28799536,28.57102472,28.48762975,23488,53352,58568,83019,10.75324937,24.42555179,26.81353496,38.00766389
30000,MT,Montana,,,,,148759,124113,51500,40136,40.8,34,14.1,11,115334,171109,85672,78747,25.6,38,19,17.5,96469,170070,140791,100521,19,33.5,27.7,19.8,75358,183415,184887,142961,12.8,31.3,31.5,24.4,54629,202958,222534,191216,8.137343838,30.23191035,33.14788251,28.4828633,42160,207496,245580,251226,5.647976722,27.79726229,32.89919648,33.65556452
30001,MT,Beaverhead County,7,11,7,11,1570,1369,748,579,36.8,32.1,17.5,13.6,1131,1601,1081,868,24.2,34.2,23.1,18.5,826,1672,1576,1057,16.1,32.6,30.7,20.6,625,1693,1971,1536,10.7,29.1,33.8,26.4,417,1828,2243,1769,6.66453572,29.21527889,35.84785041,28.27233498,348,1787,2123,2110,5.464824121,28.06218593,33.33856784,33.13442211
30003,MT,Big Horn County,6,6,6,6,2671,1221,456,452,55.6,25.4,9.5,9.4,1986,2000,971,727,34.9,35.2,17.1,12.8,1903,1695,1796,789,30.8,27.4,29,12.8,1661,2132,2250,1008,23.6,30.2,31.9,14.3,1180,2477,2569,1026,16.27137341,34.15609487,35.42471042,14.14782129,789,2521,2683,1447,10.60483871,33.8844086,36.06182796,19.44892473
30005,MT,Blaine County,9,10,9,12,1785,1068,403,231,51.2,30.6,11.6,6.6,1192,1344,722,526,31.5,35.5,19.1,13.9,1177,1184,1039,570,29.6,29.8,26.2,14.4,884,1161,1378,721,21.3,28,33.3,17.4,557,1219,1507,697,13.99497487,30.6281407,37.86432161,17.51256281,394,1127,1664,1044,9.316623315,26.64932608,39.34736344,24.68668716
30007,MT,Broadwater County,9,10,9,10,569,506,154,188,40.2,35.7,10.9,13.3,528,859,313,229,27.4,44.5,16.2,11.9,570,837,483,294,26.1,38.3,22.1,13.5,454,1215,932,460,14.8,39.7,30.4,15,454,1763,1210,627,11.19881598,43.48791317,29.84706463,15.46620622,336,1257,2030,1115,7.091599831,26.53018151,42.84508231,23.53313634
30009,MT,Carbon County,3,2,3,2,2184,1412,500,316,49.5,32,11.3,7.2,1586,1936,1004,684,30.4,37.2,19.3,13.1,1231,1865,1434,1079,21.9,33.3,25.6,19.2,800,2415,1926,1560,11.9,36,28.7,23.3,486,2666,2291,2116,6.429421881,35.2692155,30.30824183,27.99312078,361,2433,2709,2535,4.491166957,30.26872356,33.70241354,31.53769594
30011,MT,Carter County,9,12,9,12,456,402,231,59,39.7,35,20.1,5.1,335,456,199,142,29.6,40.3,17.6,12.5,248,361,312,111,24,35,30.2,10.8,158,339,320,129,16.7,35.8,33.8,13.6,72,381,401,135,7.28008089,38.52376138,40.54600607,13.65015167,79,320,414,214,7.692307692,31.1587147,40.31158715,20.83739046
